Name,Coordinates,Adjacents
457,"0.144998,0.127315","243,136,135,212,338,475,310,406,297,154,218,11,364,347,390,69,367,393,318,72,127,394,299,296,172,432,60,335,377,121,462,0,395,481,348,450,374,33,199,22,168,222,327,343,195,88,324,385,443,430,309,173,292,171,93,157,260,180,454,285,210,204,159,244,238,356,176,431,211,215,227,396,234,81,465,110,311,341,41,242,373,399,372,207,70,360,203,236,250,469,305,388,246,113,90,439,89,63,38,418,471,477,307,453,417,64,240,182,138,259,80,416,141,200,490,401,42,407,349,342,52,152,375,82,351,328,323,99,308,355,75,106,147,429,144,8,206,209,370,188,162,223,441,445,79,177,235,391,153,322,357,414,109,456,78,9,169,253,16,247,225,256,76,378,333,410,495,226,422,271,336,488,278,120,228,451,312,102,150,217,19,183,483,145,302,499,287,67,434,137,170,359,87,47,149,115,350,346,467,496,361,487,452,74,175,7,105,208,37,482,86,463,202,288,160,449,409,313,10,98,165,397,484,166,353,96,49,337,387,148,25,295,36,178,181,194,53,446,424,383,460,130,325,254,437,213,263,491,220,133,362,163,438,198,266,274,65,140,415,27,466,365,18,167,423,232,29,455,261,306,91,419,14,58,319,239,382,269,420,117,330,205,174,126,221,402,201,68,31,303,161,267,28,320,125,249,314,255,281,404,344,241,101,436,13,83,62,197,379,262,476,156,368,485,248,12,128,316,186,470,158,304,300,272,190,189,35,408,61,479,442,289,119,55,363,97,134,129,411,230,77,6,185,392,291,492,366,179,251,73,412,284,84,461,421,459,66,191,386,340,329,34,472,46,71,85,95,132,116,321,45,5,30,184,124,298,358,187,480,59,376,43,448,24,122,275,371,265,3,440,39,293,252,282,473,458,400,155,426,233,50,258,142,489,56,4,192,219,1,229,474,51,405,103,146,54,273,398,20,151,339,112,57,264,352,104,290,32,294,332,498,196,40,139,464,435,279,280,143,21,380,447,425,118,315,497,331,283,237,193,111,44,413,23,389,428,114,131,17,268,270,354,277,245,94,326,257,48,427,231,100,108,214,468,384,15,444,403,164,433,493,224,123,317,26,345,2,486,286,478,216,301,334,107,381,92,369,494,276"
172,"0.244061,0.230628","395,335,199,33,168,121,406,318,347,450,285,377,338,324,364,462,211,297,22,396,443,204,110,93,243,41,374,457,399,215,157,309,292,242,431,136,212,70,475,385,236,372,465,390,260,311,135,327,210,454,222,180,88,356,367,341,90,176,81,481,439,227,453,343,182,11,310,417,388,138,80,234,240,218,394,244,259,171,60,416,348,200,307,203,430,154,113,418,373,173,159,238,299,355,89,64,141,342,323,72,305,477,393,471,69,360,308,207,401,250,82,351,42,209,106,296,370,127,375,490,469,441,445,38,246,432,75,322,429,206,153,147,78,391,235,0,99,16,63,169,177,225,79,109,414,333,8,407,223,52,253,152,188,226,456,162,328,195,349,488,150,102,336,9,76,247,422,144,217,145,410,499,451,434,483,183,302,278,312,256,170,228,19,115,149,74,357,378,346,120,487,47,495,496,482,86,467,208,105,271,165,452,10,484,137,98,353,25,387,148,87,295,181,36,361,67,96,287,53,383,337,460,178,397,359,194,220,130,350,463,362,49,175,446,166,7,202,313,37,198,133,424,266,449,274,466,140,288,160,18,437,409,423,365,163,415,254,261,438,239,269,117,382,14,65,455,91,263,221,325,213,306,27,126,319,491,201,28,161,68,167,31,281,241,101,419,13,314,58,404,436,232,402,344,248,62,262,29,379,470,205,485,330,128,303,125,420,158,479,363,289,190,272,35,255,119,174,316,83,368,189,77,197,267,320,55,230,251,411,492,156,185,249,304,6,284,84,366,461,134,408,12,476,421,392,442,300,186,97,179,73,61,46,34,472,412,329,30,187,291,298,129,376,448,124,386,371,184,191,66,132,265,122,459,24,293,59,282,3,233,71,95,155,1,252,480,56,400,4,85,340,489,440,116,474,458,45,20,54,229,258,142,151,339,43,358,405,398,264,5,192,219,321,275,51,57,498,332,196,39,426,139,112,50,103,380,294,143,435,21,104,473,464,273,315,331,146,279,283,237,425,118,44,280,447,352,193,111,23,290,389,413,114,497,32,131,428,17,268,40,270,354,94,277,257,326,245,48,427,231,100,108,214,468,15,384,444,164,403,433,493,224,123,317,26,345,2,486,286,478,216,301,334,107,381,92,369,494,276"
252,"0.363323,0.903008","400,405,24,219,3,57,279,142,185,411,421,6,258,230,497,56,189,73,280,316,435,398,344,413,332,103,354,386,68,31,118,436,161,126,319,368,245,402,14,35,492,193,480,472,306,298,428,255,461,304,34,265,282,261,284,275,382,365,273,143,303,194,277,446,248,95,1,178,66,96,239,21,438,479,97,419,437,468,452,426,205,423,45,50,467,85,496,61,269,117,49,149,105,444,101,148,47,254,170,358,295,300,108,208,237,183,36,281,320,187,380,5,232,340,220,336,321,174,18,129,217,137,422,410,312,263,29,253,76,40,333,109,228,414,102,114,165,456,74,251,87,247,79,363,9,484,449,181,235,391,86,7,225,325,214,15,30,499,288,160,371,448,256,470,409,67,164,25,75,323,16,370,94,287,383,378,209,495,78,342,150,322,257,482,145,200,375,389,466,271,416,259,99,240,46,64,44,486,334,286,80,10,138,460,301,445,477,441,388,90,198,241,113,289,353,471,357,268,264,331,317,221,315,13,89,144,28,362,77,283,372,182,328,266,107,465,84,498,119,231,203,427,345,53,169,305,434,140,215,131,52,98,381,376,81,152,399,26,38,387,216,236,487,20,453,355,153,204,2,433,369,250,339,349,478,293,196,493,151,63,360,123,41,483,17,110,157,23,207,158,274,488,139,122,417,93,92,190,260,100,244,128,326,285,211,396,180,292,226,302,54,403,70,201,309,439,314,115,242,130,494,276,262,224,62,168,177,133,329,450,272,233,346,385,474,404,308,199,121,374,462,425,48,485,327,384,106,335,4,395,222,379,415,366,172,451,111,91,124,33,337,431,311,206,307,155,455,364,481,270,82,351,489,19,55,406,324,429,141,173,418,390,341,229,147,297,401,464,318,377,397,447,424,348,278,223,184,42,347,338,443,356,227,188,22,162,176,210,163,490,454,59,234,11,361,136,457,8,243,179,65,412,458,218,440,192,212,299,294,125,135,51,373,392,475,132,120,166,88,27,83,112,72,310,463,134,313,343,367,167,393,197,469,202,238,58,104,246,171,408,296,159,69,175,407,37,394,154,430,60,127,156,191,330,359,442,350,291,432,0,420,213,71,267,491,43,459,195,12,116,186,476,249,39,146,352,290,473,32"
411,"0.356292,0.815313","185,189,230,316,6,421,344,68,31,24,126,252,161,3,400,436,73,319,14,405,219,57,56,306,142,402,35,258,368,261,492,365,279,382,194,386,398,255,178,472,446,96,461,332,435,298,280,497,34,239,248,304,284,103,452,413,118,438,303,467,265,496,480,437,282,479,423,149,354,105,193,170,419,148,47,208,295,269,428,117,49,183,1,245,143,275,205,36,97,66,95,101,254,336,273,21,217,220,422,281,253,277,410,61,333,109,312,18,102,414,137,76,456,74,45,79,165,85,228,300,426,247,235,232,9,391,187,50,320,484,181,87,263,225,86,174,468,358,237,29,449,380,251,363,499,129,5,340,323,108,7,16,370,75,444,321,256,25,209,78,342,322,288,67,200,150,325,383,160,145,416,114,470,259,375,482,409,378,495,287,30,240,99,448,40,371,64,466,80,271,138,90,445,388,441,10,477,460,113,471,89,353,214,198,46,15,357,372,94,182,144,241,221,389,465,289,13,257,164,362,203,215,328,44,28,169,399,266,305,434,81,53,236,77,264,98,52,453,38,140,152,355,387,119,153,331,204,315,487,84,268,250,283,498,486,41,349,376,110,286,360,334,63,157,483,417,317,93,301,488,231,207,260,427,131,285,20,211,244,396,274,293,292,70,339,180,226,158,302,151,196,439,242,309,190,345,168,128,107,450,115,177,122,26,385,130,199,201,139,308,17,121,381,346,433,23,133,216,314,374,462,262,493,62,2,54,272,404,478,335,327,395,106,326,329,123,100,172,222,233,369,474,33,485,451,431,311,403,415,206,379,307,91,92,337,364,425,366,224,4,48,481,82,351,124,455,324,406,429,141,19,341,111,418,384,390,494,173,276,155,297,147,318,401,377,55,347,42,348,223,278,489,397,338,424,443,270,356,229,227,22,176,188,210,162,184,464,490,454,234,447,11,163,136,457,361,243,8,218,59,212,65,135,299,373,475,179,88,412,120,458,125,440,166,192,27,310,392,72,343,83,132,294,463,51,367,313,469,238,393,246,134,171,112,202,167,159,197,296,58,69,407,175,394,408,37,154,430,60,104,127,359,156,330,350,432,191,0,442,291,420,213,267,491,71,195,459,12,43,116,186,249,476,39,146,352,290,473,32"
46,"0.739268,0.615229","30,448,371,289,84,376,264,77,470,498,119,20,251,13,241,363,293,339,151,196,315,28,331,283,221,122,44,139,187,54,131,389,466,23,268,158,190,17,281,233,474,198,128,329,140,266,427,101,231,362,326,18,425,460,383,257,272,380,4,262,94,62,314,114,100,201,53,111,479,48,117,25,269,404,124,353,274,10,181,366,237,220,155,485,387,482,98,1,248,284,379,423,484,270,489,384,403,433,493,34,86,165,282,487,265,229,133,239,461,130,21,464,36,224,214,447,298,472,74,434,91,55,145,123,492,415,15,35,295,184,143,499,150,382,26,455,148,483,164,317,2,345,261,365,115,302,346,169,478,488,208,59,108,337,216,436,153,445,16,78,441,226,105,322,458,398,440,193,192,277,102,294,332,161,217,486,286,51,14,179,225,92,412,428,107,301,381,118,56,112,177,444,178,424,209,435,355,451,132,126,370,31,421,334,344,397,496,392,468,333,230,68,163,369,19,194,170,183,104,189,413,3,125,494,391,308,83,276,245,235,134,106,182,65,453,149,411,24,57,417,467,206,452,96,185,278,405,336,27,80,197,439,138,361,316,354,408,429,236,109,252,240,223,6,319,147,351,82,253,400,191,167,58,70,90,414,307,41,166,323,110,242,416,200,79,162,141,259,446,188,47,399,396,156,442,211,291,401,306,313,463,418,71,42,279,422,311,456,43,219,372,330,202,73,410,120,431,76,402,8,459,342,285,490,116,142,341,9,215,420,37,267,175,247,388,497,368,258,312,465,75,437,12,39,438,255,280,49,186,228,227,64,146,375,352,356,386,213,176,204,137,234,491,476,33,199,359,324,249,113,290,350,168,303,395,304,210,103,477,419,99,454,89,254,471,81,172,443,335,373,87,32,121,256,480,450,377,22,157,203,93,473,407,205,469,246,318,260,292,347,378,305,97,275,495,449,462,309,66,95,263,238,7,67,232,180,273,88,406,271,374,61,385,38,287,144,250,159,320,244,328,364,300,288,29,174,343,338,160,360,171,52,357,409,45,85,152,207,327,426,325,222,50,63,297,358,349,129,243,430,367,390,475,5,340,457,481,212,321,136,60,135,394,173,348,11,40,310,218,154,299,72,393,69,296,127,432,0,195"
132,"0.904036,0.265202","412,179,440,392,458,59,192,51,112,104,134,294,184,191,83,408,55,125,197,71,43,291,442,229,489,366,379,156,116,455,459,124,485,155,65,91,27,163,464,58,39,415,167,404,272,447,424,146,62,262,352,314,330,4,201,329,290,267,12,128,397,186,133,337,190,420,158,233,130,474,32,166,274,476,361,473,313,249,111,463,122,270,54,202,425,19,346,115,293,140,213,37,119,491,278,175,451,84,302,266,28,77,139,387,151,376,53,339,13,221,98,362,487,483,120,241,20,196,289,226,198,48,488,223,162,350,359,188,23,177,434,206,353,460,429,147,498,466,46,17,10,106,8,326,351,82,308,264,384,153,470,383,169,42,401,141,283,482,490,131,25,100,307,418,315,331,30,448,355,371,145,363,251,439,417,150,427,181,445,44,441,403,231,268,407,224,86,18,341,484,311,499,281,389,165,453,220,227,234,70,469,431,242,78,322,246,74,176,373,356,493,101,16,187,433,182,117,269,396,36,210,123,257,41,209,110,454,211,236,94,423,370,295,225,238,479,148,102,324,443,380,239,114,248,208,217,80,26,138,159,285,22,399,2,237,105,284,33,333,88,478,345,90,382,391,377,240,171,1,34,235,343,461,365,261,214,216,317,265,282,395,35,492,318,199,92,15,372,472,183,298,416,21,496,170,200,172,259,164,347,430,178,323,215,335,168,336,143,436,149,381,494,14,465,109,161,107,194,276,121,467,253,367,414,204,452,286,486,369,126,301,79,388,108,450,31,96,342,60,338,406,344,68,394,398,334,475,332,456,193,277,422,421,93,230,243,47,157,189,56,462,410,64,428,75,76,212,444,118,81,364,435,113,457,9,292,375,411,309,247,260,446,3,374,468,297,185,477,319,89,135,136,316,312,24,385,471,203,413,180,57,99,228,245,306,6,405,327,154,390,222,310,305,252,244,137,400,354,49,437,402,481,438,250,256,11,38,360,218,73,207,87,368,348,219,279,69,255,378,328,432,127,495,393,52,144,173,299,63,254,152,72,142,296,0,419,271,303,258,349,67,386,357,304,497,449,287,7,195,205,280,263,288,160,103,409,232,480,97,325,29,174,320,66,61,95,275,300,273,85,45,129,426,358,50,340,5,321,40"
357,"0.019697,0.540631","144,271,495,328,378,287,52,152,67,349,256,38,7,63,409,160,288,99,87,305,449,250,471,360,477,89,207,228,137,325,375,203,113,75,312,247,64,263,9,244,76,81,254,410,49,456,29,422,342,232,180,388,260,174,79,437,47,157,438,414,292,253,385,309,93,419,320,205,109,327,465,323,222,204,374,259,200,416,446,336,215,173,303,481,300,372,462,467,129,452,149,61,96,240,450,235,90,306,348,97,183,391,255,170,402,390,304,333,496,138,364,121,80,368,319,168,194,340,399,66,297,321,5,178,85,358,217,335,45,225,370,199,11,95,102,105,406,285,209,172,236,395,299,208,386,218,182,50,68,316,426,480,126,73,14,275,110,16,31,41,6,322,78,338,72,136,211,344,148,33,396,161,365,295,453,457,185,189,261,411,40,273,393,243,74,347,441,296,135,445,499,436,36,230,318,70,382,310,242,212,103,258,150,69,165,377,142,86,324,417,239,484,355,145,421,475,423,127,219,439,220,400,431,252,181,35,24,0,169,22,154,443,432,269,311,117,153,482,280,248,3,25,18,492,405,195,367,341,279,497,210,383,308,479,461,57,101,454,10,434,356,56,307,394,88,284,472,176,281,227,353,60,106,343,34,298,488,177,460,418,226,234,483,141,398,487,82,351,466,171,98,206,430,332,401,265,435,387,302,198,42,282,53,429,373,362,159,147,238,363,115,490,266,413,118,451,1,346,251,470,354,140,223,187,221,193,469,246,143,188,162,241,428,28,8,245,19,13,21,274,278,130,289,133,407,30,337,277,448,371,119,77,380,46,237,120,397,201,415,84,361,314,158,128,91,468,424,190,62,262,404,455,114,272,108,376,485,379,444,163,166,463,264,313,202,359,175,293,389,37,44,65,350,498,329,122,20,366,331,315,94,339,151,257,55,27,283,214,196,268,15,233,54,167,124,474,139,125,131,164,58,4,213,83,491,231,427,155,23,17,184,197,330,179,489,412,392,134,420,425,229,59,408,326,156,267,486,317,111,286,132,100,334,464,442,440,301,458,433,48,493,249,12,345,192,26,447,291,476,51,191,270,186,403,123,107,2,294,216,112,384,381,478,459,224,71,104,116,43,369,92,39,494,276,146,473,352,290,32"
379,"0.782409,0.370001","485,404,62,262,314,272,55,201,366,91,455,415,128,190,158,133,274,124,184,329,130,155,59,489,179,412,337,229,140,4,233,424,440,392,458,119,266,132,28,192,474,163,122,125,53,387,346,221,77,362,83,13,51,397,115,84,464,98,134,241,65,294,487,198,54,293,112,289,302,376,447,483,197,27,408,104,460,353,19,451,151,466,434,488,339,425,111,226,10,139,20,58,167,361,191,196,46,270,278,383,177,156,166,470,442,291,482,71,498,25,153,169,313,330,463,23,43,206,264,459,106,223,202,48,308,116,145,30,363,429,17,267,420,448,147,162,188,371,181,283,251,12,150,120,355,37,351,326,82,175,86,18,315,39,186,331,484,445,441,131,499,165,281,141,220,476,146,307,401,8,213,42,417,352,249,491,74,384,439,44,418,100,78,101,322,290,490,268,16,359,453,117,269,187,350,427,231,36,389,32,423,473,182,70,311,209,242,295,341,403,370,479,148,225,431,102,224,239,41,396,236,248,110,208,257,217,211,227,493,94,433,234,356,380,176,105,80,407,284,138,114,382,333,373,123,399,391,365,261,469,210,34,237,461,1,246,235,285,454,240,90,35,492,265,282,324,472,183,298,496,170,443,178,26,21,33,416,200,214,372,2,259,22,436,323,238,336,149,14,161,345,15,478,143,194,377,199,109,395,317,467,215,452,164,253,126,414,216,159,88,172,318,465,168,31,79,96,335,344,68,92,171,343,347,388,342,204,121,398,108,332,421,456,230,189,381,422,47,107,193,56,486,450,286,277,410,301,76,430,435,494,428,118,75,411,64,369,9,446,276,93,406,3,185,157,319,247,113,375,334,444,316,81,338,367,24,462,312,477,468,413,292,57,89,306,260,6,471,309,364,475,405,60,203,228,243,245,374,394,99,385,252,212,180,457,297,400,137,402,437,49,305,354,438,136,327,135,73,244,222,256,390,368,87,250,38,219,255,360,279,207,481,378,142,310,254,154,495,328,419,258,303,144,11,52,152,63,386,271,304,218,67,497,348,449,287,7,357,349,205,173,280,263,299,69,393,72,288,103,160,127,232,432,480,409,296,97,0,29,325,174,66,320,61,95,275,300,195,273,85,45,129,426,358,50,340,5,321,40"
207,"0.044904,0.396832","360,250,244,63,38,305,349,152,52,180,203,328,260,89,81,385,471,327,292,222,309,144,477,157,113,374,93,99,481,173,357,64,375,462,204,348,388,390,378,271,495,450,75,465,256,364,342,215,297,121,287,67,9,168,372,247,11,228,259,200,416,76,87,406,456,312,323,335,410,299,137,218,79,7,199,422,90,288,160,409,240,172,414,449,399,395,253,109,136,72,338,285,138,80,457,47,325,393,336,235,243,135,49,33,296,263,310,391,236,212,347,254,110,69,318,41,211,333,149,396,437,182,467,183,475,127,370,377,452,170,29,232,209,438,446,225,324,96,496,453,70,0,242,154,174,432,102,217,419,205,16,322,22,78,443,320,194,195,431,105,417,367,178,306,439,303,441,445,208,311,355,394,402,319,300,60,255,88,210,454,499,129,61,150,148,341,343,356,368,74,97,304,295,176,227,145,169,153,14,36,430,171,307,234,86,165,126,68,308,365,484,31,261,340,418,66,316,344,106,159,161,141,238,85,321,373,382,5,181,482,220,82,351,358,177,401,95,45,6,73,423,386,434,42,239,436,25,189,488,206,226,411,185,429,490,480,10,230,147,483,469,50,275,383,426,269,117,353,246,18,487,302,460,35,223,98,421,248,451,188,115,162,387,8,273,258,40,346,407,53,101,142,466,103,281,492,198,479,362,278,24,219,19,252,400,266,461,3,284,140,472,405,34,130,298,120,280,337,56,221,274,363,57,133,470,279,28,241,397,361,251,497,265,13,398,282,332,424,415,187,289,435,1,201,359,463,166,91,119,313,455,175,350,77,202,314,37,163,118,30,404,158,62,128,262,413,190,143,46,448,84,193,65,371,485,21,379,272,354,428,27,245,380,167,213,376,237,491,58,55,366,277,329,125,293,264,122,83,330,114,420,197,20,498,124,339,151,233,267,468,44,179,134,156,389,54,392,331,315,474,196,108,412,408,4,283,184,155,139,249,444,442,94,12,489,476,257,59,268,186,132,229,131,291,23,214,440,191,458,425,17,15,427,231,192,459,464,111,51,71,164,326,112,447,116,294,43,48,104,100,270,39,433,317,493,486,286,403,473,384,146,26,345,301,334,123,352,224,290,2,216,32,107,478,381,92,369,494,276"
297,"0.119224,0.204869","364,390,406,136,11,338,462,457,481,374,218,222,327,243,135,348,450,385,121,212,310,309,335,299,292,172,173,72,168,475,93,180,347,260,393,395,157,199,318,69,296,154,244,127,33,204,377,432,81,0,367,285,207,324,215,360,465,394,22,203,250,60,443,195,305,372,399,88,63,211,38,388,89,113,343,396,471,110,477,41,430,454,64,210,236,431,171,90,349,242,52,152,70,259,356,375,416,342,328,240,311,200,176,138,99,80,227,159,341,234,75,323,182,238,144,453,439,417,373,357,307,418,79,9,469,456,256,414,246,247,370,378,209,355,141,235,109,495,391,76,253,271,401,410,42,422,308,82,490,351,228,312,441,322,445,225,336,106,333,78,16,287,407,67,429,147,206,153,137,87,169,102,177,183,47,217,8,170,149,223,188,150,162,7,467,226,499,288,488,160,496,452,145,409,449,49,105,451,208,434,483,96,74,278,302,86,325,19,120,446,254,263,115,437,165,482,194,148,178,484,346,295,487,438,36,10,25,353,98,181,387,232,29,359,361,220,383,460,53,350,419,306,337,397,365,175,174,205,463,319,37,261,202,14,130,362,313,166,423,198,402,18,303,126,382,320,266,239,424,466,133,68,140,31,274,269,117,255,161,368,344,163,415,436,300,213,304,316,65,61,491,221,455,91,97,129,281,101,248,27,189,28,167,201,35,6,241,411,230,185,13,479,58,73,314,470,404,66,62,330,262,363,420,340,492,386,379,421,485,128,289,125,85,158,95,119,190,461,284,321,272,5,45,358,267,251,77,83,480,197,249,472,156,34,55,275,476,12,298,84,24,426,50,408,366,134,186,258,3,252,400,442,187,142,46,392,30,219,179,265,273,412,103,56,329,282,448,291,405,371,376,1,57,398,124,40,191,459,184,122,132,293,332,59,280,71,233,279,435,155,116,4,489,440,474,20,264,497,458,43,54,339,151,143,21,229,118,192,380,498,39,51,196,193,413,139,237,473,112,428,294,104,315,331,464,283,146,44,354,114,425,389,352,290,245,447,23,32,111,277,131,268,17,94,257,270,427,231,326,108,48,468,214,444,100,15,164,384,433,403,493,224,317,123,26,345,486,2,286,301,478,216,334,107,381,92,369,494,276"
336,"0.291485,0.562371","109,253,414,183,149,170,79,467,235,333,391,452,496,422,456,47,410,323,76,96,217,105,9,102,247,200,194,178,342,225,416,259,312,208,75,240,370,446,228,209,138,375,80,148,90,64,388,16,295,137,78,322,49,99,113,372,74,36,365,14,477,437,465,261,499,319,471,126,306,256,89,215,438,87,165,68,31,382,86,182,399,161,484,150,81,441,445,239,344,423,203,220,378,204,145,254,236,402,436,495,181,305,316,67,453,269,117,189,271,449,419,7,144,255,287,157,18,41,482,110,368,25,38,411,230,328,93,303,185,35,248,285,6,263,355,260,357,250,52,205,152,169,288,211,292,383,160,360,396,101,421,168,180,409,244,73,417,492,309,450,304,10,232,479,153,281,207,70,63,199,349,121,242,325,385,353,29,461,434,462,284,374,460,439,174,335,395,466,386,472,320,97,24,34,172,327,298,3,487,33,61,198,98,222,252,488,400,300,483,362,53,363,387,56,308,364,66,226,142,258,405,219,431,265,177,480,470,266,311,251,282,95,406,57,302,398,106,129,324,481,221,140,187,1,275,307,297,390,332,103,85,241,115,318,45,28,377,13,347,435,346,279,341,173,206,338,358,340,280,82,351,289,418,426,141,273,348,274,5,451,30,443,50,321,118,143,497,22,130,429,448,21,356,401,413,77,193,119,371,147,227,210,133,46,176,42,136,454,11,457,243,428,234,380,19,84,354,223,337,237,201,212,218,490,158,135,245,278,475,128,314,190,188,162,415,299,277,262,62,88,404,40,376,91,373,310,272,114,8,343,264,397,72,455,367,485,379,424,393,293,171,238,498,44,389,20,122,468,108,361,329,469,296,159,69,331,315,339,394,246,154,151,60,366,120,430,283,94,444,163,196,257,127,268,233,54,55,407,139,474,214,124,166,131,432,65,0,15,463,4,313,23,231,427,202,155,17,164,27,175,195,37,489,184,125,425,359,167,229,326,83,350,179,58,111,412,59,100,392,197,48,464,134,317,433,493,486,132,286,447,440,330,408,458,213,270,26,345,491,192,301,403,334,156,123,420,51,384,2,224,294,216,267,442,107,112,478,191,381,291,12,104,249,186,476,71,369,92,459,43,116,494,276,39,146,352,290,473,32"
